isig,datetime,glucose
26.22,2011-05-03 01:14:00,177
26.3,2011-05-03 01:19:00,176
26.02,2011-05-03 01:24:00,174
25.46,2011-05-03 01:29:00,172
25.2,2011-05-03 01:34:00,170
24.92,2011-05-03 01:39:00,168
24.14,2011-05-03 01:44:00,165
23.72,2011-05-03 01:49:00,161
23.68,2011-05-03 01:54:00,159
23.16,2011-05-03 01:59:00,157
22.9,2011-05-03 02:04:00,155
22.86,2011-05-03 02:09:00,153
22.78,2011-05-03 02:14:00,152
22.52,2011-05-03 02:19:00,151
22.2,2011-05-03 02:24:00,150
21.92,2011-05-03 02:29:00,148
21.72,2011-05-03 02:34:00,146
21.36,2011-05-03 02:39:00,144
20.94,2011-05-03 02:44:00,142
18.42,2011-05-03 02:49:00,133
18.6,2011-05-03 02:54:00,128
19.62,2011-05-03 02:59:00,128
19.72,2011-05-03 03:04:00,130
19.58,2011-05-03 03:09:00,130
19.24,2011-05-03 03:14:00,130
18.9,2011-05-03 03:19:00,128
18.68,2011-05-03 03:24:00,126
18.46,2011-05-03 03:29:00,125
18.28,2011-05-03 03:34:00,123
18.16,2011-05-03 03:39:00,122
18.1,2011-05-03 03:44:00,121
18.08,2011-05-03 03:49:00,121
18.18,2011-05-03 03:54:00,121
18.46,2011-05-03 03:59:00,125
18.54,2011-05-03 04:04:00,126
17.78,2011-05-03 04:09:00,124
17.36,2011-05-03 04:14:00,121
17.96,2011-05-03 04:19:00,122
18.22,2011-05-03 04:24:00,123
18.32,2011-05-03 04:29:00,124
18.24,2011-05-03 04:34:00,124
18.24,2011-05-03 04:39:00,125
18.18,2011-05-03 04:44:00,124
18.3,2011-05-03 04:49:00,125
18.46,2011-05-03 04:54:00,125
19,2011-05-03 04:59:00,127
19.56,2011-05-03 05:04:00,130
19.68,2011-05-03 05:09:00,133
19.44,2011-05-03 05:14:00,133
19.12,2011-05-03 05:19:00,132
18.9,2011-05-03 05:24:00,131
18.76,2011-05-03 05:29:00,129
18.72,2011-05-03 05:34:00,128
18.82,2011-05-03 05:39:00,128
18.96,2011-05-03 05:44:00,129
19.3,2011-05-03 05:49:00,130
19.88,2011-05-03 05:54:00,133
20.06,2011-05-03 05:59:00,135
19.98,2011-05-03 06:04:00,136
20.08,2011-05-03 06:09:00,137
20.42,2011-05-03 06:14:00,138
20.64,2011-05-03 06:19:00,139
21.1,2011-05-03 06:24:00,142
21.4,2011-05-03 06:29:00,144
21.6,2011-05-03 06:34:00,146
21.82,2011-05-03 06:39:00,148
21.96,2011-05-03 06:44:00,149
22.06,2011-05-03 06:49:00,150
22.28,2011-05-03 06:54:00,151
22.64,2011-05-03 06:59:00,153
23.22,2011-05-03 07:04:00,156
23.7,2011-05-03 07:09:00,159
23.82,2011-05-03 07:14:00,161
23.98,2011-05-03 07:19:00,159
24.34,2011-05-03 07:24:00,161
24.28,2011-05-03 07:29:00,162
24.06,2011-05-03 07:34:00,162
23.76,2011-05-03 07:39:00,160
23.94,2011-05-03 07:44:00,160
24.12,2011-05-03 07:49:00,161
23.42,2011-05-03 07:54:00,159
23.14,2011-05-03 07:59:00,157
23.34,2011-05-03 08:04:00,156
24.18,2011-05-03 08:09:00,159
25.02,2011-05-03 08:14:00,163
25.68,2011-05-03 08:19:00,167
26.36,2011-05-03 08:24:00,172
27.3,2011-05-03 08:29:00,177
28.52,2011-05-03 08:34:00,184
29.54,2011-05-03 08:39:00,191
30.2,2011-05-03 08:44:00,197
30.94,2011-05-03 08:49:00,202
31.64,2011-05-03 08:54:00,207
32.7,2011-05-03 08:59:00,213
33.82,2011-05-03 09:04:00,220
35.92,2011-05-03 09:09:00,230
38.56,2011-05-03 09:14:00,243
40.36,2011-05-03 09:19:00,257
42.5,2011-05-03 09:24:00,271
45.38,2011-05-03 09:29:00,287
47.56,2011-05-03 09:34:00,303
49.68,2011-05-03 09:39:00,318
51.64,2011-05-03 09:44:00,332
53.4,2011-05-03 09:49:00,345
54.7,2011-05-03 09:54:00,356
55.5,2011-05-03 09:59:00,364
56.58,2011-05-03 10:04:00,372
57.72,2011-05-03 10:09:00,379
59.64,2011-05-03 10:14:00,389
60.38,2011-05-03 10:19:00,397
60.06,2011-05-03 10:24:00,400
60.54,2011-05-03 10:54:00,400
55.38,2011-05-03 11:04:00,387
44.14,2011-05-03 11:09:00,342
52.42,2011-05-03 11:14:00,337
55.88,2011-05-03 11:19:00,349
57.88,2011-05-03 11:24:00,365
59.66,2011-05-03 11:29:00,379
58.6,2011-05-03 11:34:00,384
57.18,2011-05-03 11:39:00,381
56.3,2011-05-03 11:44:00,376
55.7,2011-05-03 11:49:00,371
54.68,2011-05-03 11:54:00,365
54.52,2011-05-03 11:59:00,362
53.24,2011-05-03 12:04:00,356
52.42,2011-05-03 12:09:00,350
52.86,2011-05-03 12:14:00,348
52.06,2011-05-03 12:19:00,345
50.32,2011-05-03 12:24:00,339
48.32,2011-05-03 12:29:00,329
47.58,2011-05-03 12:34:00,320
47.8,2011-05-03 12:39:00,318
47.86,2011-05-03 12:44:00,317
47.26,2011-05-03 12:49:00,314
45.8,2011-05-03 12:54:00,309
45,2011-05-03 12:59:00,303
43.82,2011-05-03 13:04:00,296
44.16,2011-05-03 13:09:00,293
45.94,2011-05-03 13:14:00,297
48.54,2011-05-03 13:19:00,308
51.08,2011-05-03 13:24:00,323
53.3,2011-05-03 13:29:00,338
53.98,2011-05-03 13:34:00,348
54,2011-05-03 13:39:00,354
54.18,2011-05-03 13:44:00,356
54.22,2011-05-03 13:49:00,357
54.18,2011-05-03 13:54:00,358
53.8,2011-05-03 13:59:00,342
53.04,2011-05-03 14:04:00,339
52.72,2011-05-03 14:09:00,337
52.24,2011-05-03 14:14:00,334
51.24,2011-05-03 14:19:00,329
50.06,2011-05-03 14:24:00,323
48.3,2011-05-03 14:29:00,315
46.78,2011-05-03 14:34:00,306
45.62,2011-05-03 14:39:00,297
44.82,2011-05-03 14:44:00,290
44.2,2011-05-03 14:49:00,285
43.52,2011-05-03 14:54:00,280
42.9,2011-05-03 14:59:00,276
41.84,2011-05-03 15:04:00,270
40.54,2011-05-03 15:09:00,264
40.02,2011-05-03 15:14:00,258
39.86,2011-05-03 15:19:00,255
39.2,2011-05-03 15:24:00,252
38.68,2011-05-03 15:29:00,248
38.42,2011-05-03 15:34:00,246
38.24,2011-05-03 15:39:00,244
38.32,2011-05-03 15:44:00,243
38.44,2011-05-03 15:49:00,243
37.88,2011-05-03 15:54:00,242
37.26,2011-05-03 15:59:00,239
37.04,2011-05-03 16:04:00,237
37.12,2011-05-03 16:09:00,236
37.34,2011-05-03 16:14:00,236
36.86,2011-05-03 16:19:00,235
35.92,2011-05-03 16:24:00,232
35.18,2011-05-03 16:29:00,227
34.46,2011-05-03 16:34:00,223
33.6,2011-05-03 16:39:00,218
32.88,2011-05-03 16:44:00,213
32.54,2011-05-03 16:49:00,209
31.94,2011-05-03 16:54:00,206
31.26,2011-05-03 16:59:00,201
30.88,2011-05-03 17:04:00,197
31.96,2011-05-03 17:09:00,199
34.18,2011-05-03 17:14:00,206
35.52,2011-05-03 17:19:00,215
34.88,2011-05-03 17:24:00,218
30.44,2011-05-03 17:29:00,207
24.6,2011-05-03 17:34:00,183
19.84,2011-05-03 17:39:00,154
17.5,2011-05-03 17:44:00,131
16.2,2011-05-03 17:49:00,115
14.94,2011-05-03 17:54:00,100
13.8,2011-05-03 17:59:00,92
13.68,2011-05-03 18:04:00,87
13.86,2011-05-03 18:09:00,85
13.44,2011-05-03 18:14:00,84
13.08,2011-05-03 18:19:00,82
12.52,2011-05-03 18:24:00,79
11.12,2011-05-03 18:29:00,74
9.96,2011-05-03 18:34:00,68
9.5,2011-05-03 18:39:00,62
9.6,2011-05-03 18:44:00,60
10.04,2011-05-03 18:49:00,60
10.6,2011-05-03 18:54:00,62
12.08,2011-05-03 18:59:00,65
13.98,2011-05-03 19:04:00,73
15.54,2011-05-03 19:09:00,82
16.36,2011-05-03 19:14:00,89
16.82,2011-05-03 19:19:00,92
17.4,2011-05-03 19:24:00,96
17.58,2011-05-03 19:29:00,99
17.62,2011-05-03 19:34:00,100
18.16,2011-05-03 19:39:00,102
19.06,2011-05-03 19:44:00,105
20.38,2011-05-03 19:49:00,111
21.52,2011-05-03 19:54:00,117
22.08,2011-05-03 19:59:00,122
22.2,2011-05-03 20:04:00,125
22.4,2011-05-03 20:09:00,127
22.74,2011-05-03 20:14:00,129
23.22,2011-05-03 20:19:00,131
23.96,2011-05-03 20:24:00,134
24.78,2011-05-03 20:29:00,138
25.32,2011-05-03 20:34:00,141
25.64,2011-05-03 20:39:00,144
25.6,2011-05-03 20:44:00,146
25.62,2011-05-03 20:49:00,146
25.6,2011-05-03 20:54:00,146
25.68,2011-05-03 20:59:00,147
26.16,2011-05-03 21:04:00,148
26.44,2011-05-03 21:09:00,144
26.32,2011-05-03 21:14:00,145
26.22,2011-05-03 21:19:00,145
26.16,2011-05-03 21:24:00,145
26.06,2011-05-03 21:29:00,144
25.66,2011-05-03 21:34:00,143
24.96,2011-05-03 21:39:00,140
25,2011-05-03 21:44:00,139
25,2011-05-03 21:49:00,138
25,2011-05-03 21:54:00,138
25.16,2011-05-03 21:59:00,138
25.08,2011-05-03 22:04:00,138
25.04,2011-05-03 22:09:00,138
24.74,2011-05-03 22:14:00,137
24.18,2011-05-03 22:19:00,135
23.7,2011-05-03 22:24:00,133
23.42,2011-05-03 22:29:00,131
23.34,2011-05-03 22:34:00,130
24.04,2011-05-03 22:39:00,131
24.78,2011-05-03 22:44:00,133
25.28,2011-05-03 22:49:00,136
25.36,2011-05-03 22:54:00,138
25.26,2011-05-03 22:59:00,139
25.1,2011-05-03 23:04:00,139
25.14,2011-05-03 23:09:00,139
25.04,2011-05-03 23:14:00,144
24.52,2011-05-03 23:19:00,143
24.16,2011-05-03 23:24:00,141
24.14,2011-05-03 23:29:00,140
24.32,2011-05-03 23:34:00,140
24.6,2011-05-03 23:39:00,140
24.9,2011-05-03 23:44:00,142
25.2,2011-05-03 23:49:00,143
25.5,2011-05-03 23:54:00,145
25.66,2011-05-03 23:59:00,146
25.72,2011-05-04 00:04:00,147
25.78,2011-05-04 00:09:00,148
25.92,2011-05-04 00:14:00,148
26.2,2011-05-04 00:19:00,150
26.24,2011-05-04 00:24:00,150
26.02,2011-05-04 00:29:00,150
25.56,2011-05-04 00:34:00,149
25.18,2011-05-04 00:39:00,147
24.94,2011-05-04 00:44:00,145
24.72,2011-05-04 00:49:00,154
24.5,2011-05-04 00:54:00,152
24.22,2011-05-04 00:59:00,151
23.94,2011-05-04 01:04:00,149
23.64,2011-05-04 01:09:00,147
23.3,2011-05-04 01:14:00,145
22.98,2011-05-04 01:19:00,143
22.78,2011-05-04 01:24:00,142
22.76,2011-05-04 01:29:00,141
22.52,2011-05-04 01:34:00,140
22.24,2011-05-04 01:39:00,138
22.04,2011-05-04 01:44:00,137
21.72,2011-05-04 01:49:00,135
20.42,2011-05-04 01:54:00,131
19.42,2011-05-04 01:59:00,125
20.08,2011-05-04 02:04:00,124
20.02,2011-05-04 02:09:00,123
19.94,2011-05-04 02:14:00,123
19.86,2011-05-04 02:19:00,123
19.8,2011-05-04 02:24:00,122
19.74,2011-05-04 02:29:00,122
19.7,2011-05-04 02:34:00,122
19.58,2011-05-04 02:39:00,121
19.5,2011-05-04 02:44:00,121
19.46,2011-05-04 02:49:00,120
19.46,2011-05-04 02:54:00,120
19.52,2011-05-04 02:59:00,120
19.74,2011-05-04 03:04:00,121
20,2011-05-04 03:09:00,122
20.12,2011-05-04 03:14:00,123
20.08,2011-05-04 03:19:00,123
20,2011-05-04 03:24:00,123
19.96,2011-05-04 03:29:00,123
19.98,2011-05-04 03:34:00,123
20.1,2011-05-04 03:39:00,123
20.24,2011-05-04 03:44:00,124
20.26,2011-05-04 03:49:00,124
20.34,2011-05-04 03:54:00,125
20.34,2011-05-04 03:59:00,125
20.18,2011-05-04 04:04:00,125
19.98,2011-05-04 04:09:00,124
19.8,2011-05-04 04:14:00,123
19.7,2011-05-04 04:19:00,122
19.64,2011-05-04 04:24:00,121
19.64,2011-05-04 04:29:00,121
19.66,2011-05-04 04:34:00,121
19.68,2011-05-04 04:39:00,121
19.66,2011-05-04 04:44:00,121
19.5,2011-05-04 04:49:00,121
19.28,2011-05-04 04:54:00,120
19.2,2011-05-04 04:59:00,119
19.08,2011-05-04 05:04:00,118
18.96,2011-05-04 05:09:00,117
18.92,2011-05-04 05:14:00,117
18.88,2011-05-04 05:19:00,117
18.84,2011-05-04 05:24:00,116
18.92,2011-05-04 05:29:00,116
19.08,2011-05-04 05:34:00,117
19.2,2011-05-04 05:39:00,117
19.32,2011-05-04 05:44:00,118
19.36,2011-05-04 05:49:00,119
19.46,2011-05-04 05:54:00,119
19.48,2011-05-04 05:59:00,120
19.46,2011-05-04 06:04:00,120
19.58,2011-05-04 06:14:00,120
19.52,2011-05-04 06:19:00,120
19.34,2011-05-04 06:24:00,120
19.18,2011-05-04 06:29:00,119
18.94,2011-05-04 06:34:00,118
18.64,2011-05-04 06:39:00,116
18.32,2011-05-04 06:44:00,115
18.1,2011-05-04 06:49:00,113
17.96,2011-05-04 06:54:00,112
18,2011-05-04 06:59:00,111
18.02,2011-05-04 07:04:00,111
17.92,2011-05-04 07:09:00,111
18.26,2011-05-04 07:14:00,111
18.76,2011-05-04 07:19:00,113
19.16,2011-05-04 07:24:00,116
18.98,2011-05-04 07:29:00,116
19.32,2011-05-04 07:34:00,118
20.1,2011-05-04 07:39:00,120
20.94,2011-05-04 07:44:00,125
22.1,2011-05-04 07:49:00,130
23.04,2011-05-04 07:54:00,136
23.94,2011-05-04 07:59:00,142
24.84,2011-05-04 08:04:00,148
26.04,2011-05-04 08:09:00,154
27.18,2011-05-04 08:14:00,161
27.54,2011-05-04 08:19:00,166
27.2,2011-05-04 08:24:00,167
26.86,2011-05-04 08:29:00,167
26.3,2011-05-04 08:34:00,164
25.76,2011-05-04 08:39:00,162
24.76,2011-05-04 08:44:00,157
23.54,2011-05-04 08:49:00,151
22,2011-05-04 08:54:00,143
21.14,2011-05-04 08:59:00,136
20.6,2011-05-04 09:04:00,131
20.2,2011-05-04 09:09:00,127
19.8,2011-05-04 09:14:00,124
19.62,2011-05-04 09:19:00,122
19.18,2011-05-04 09:24:00,120
18.68,2011-05-04 09:29:00,118
18.22,2011-05-04 09:34:00,115
17.7,2011-05-04 09:39:00,112
17.32,2011-05-04 09:44:00,109
17,2011-05-04 09:49:00,107
16.78,2011-05-04 09:54:00,105
16.76,2011-05-04 09:59:00,104
16.82,2011-05-04 10:04:00,104
16.88,2011-05-04 10:09:00,104
16.88,2011-05-04 10:14:00,104
16.84,2011-05-04 10:19:00,104
16.74,2011-05-04 10:24:00,103
16.56,2011-05-04 10:29:00,103
16.36,2011-05-04 10:34:00,102
16.16,2011-05-04 10:39:00,101
16.14,2011-05-04 10:44:00,100
16.02,2011-05-04 10:49:00,99
15.56,2011-05-04 10:54:00,98
14.36,2011-05-04 10:59:00,92
14.72,2011-05-04 11:04:00,90
14.68,2011-05-04 11:09:00,89
14.86,2011-05-04 11:14:00,89
16.82,2011-05-04 11:19:00,95
20.78,2011-05-04 11:24:00,109
24.98,2011-05-04 11:29:00,129
27.86,2011-05-04 11:34:00,149
30.12,2011-05-04 11:39:00,166
31.84,2011-05-04 11:44:00,180
32.62,2011-05-04 11:49:00,189
32.58,2011-05-04 11:54:00,194
31.92,2011-05-04 11:59:00,194
31.42,2011-05-04 12:04:00,192
31.1,2011-05-04 12:09:00,190
30.38,2011-05-04 12:14:00,187
29.42,2011-05-04 12:19:00,182
28.32,2011-05-04 12:24:00,177
26.8,2011-05-04 12:29:00,169
24.98,2011-05-04 12:34:00,160
23.64,2011-05-04 12:39:00,151
22.26,2011-05-04 12:44:00,142
21.86,2011-05-04 12:49:00,137
21.84,2011-05-04 12:54:00,134
21.08,2011-05-04 12:59:00,130
20.04,2011-05-04 13:04:00,126
19.34,2011-05-04 13:09:00,121
19.4,2011-05-04 13:14:00,119
19.84,2011-05-04 13:19:00,119
20.56,2011-05-04 13:24:00,121
21.08,2011-05-04 13:29:00,124
21.34,2011-05-04 13:34:00,127
21.48,2011-05-04 13:39:00,128
21.92,2011-05-04 13:44:00,130
22.72,2011-05-04 13:49:00,134
23.44,2011-05-04 13:54:00,137
24.22,2011-05-04 13:59:00,142
25.04,2011-05-04 14:04:00,147
25.9,2011-05-04 14:09:00,151
27,2011-05-04 14:14:00,157
27.98,2011-05-04 14:19:00,163
28.02,2011-05-04 14:24:00,167
27.76,2011-05-04 14:29:00,168
26.7,2011-05-04 14:34:00,165
25.18,2011-05-04 14:39:00,162
23.24,2011-05-04 14:44:00,153
19.98,2011-05-04 14:49:00,139
16.28,2011-05-04 14:54:00,120
13.58,2011-05-04 14:59:00,101
11.06,2011-05-04 15:04:00,84
8.4,2011-05-04 15:09:00,67
7.2,2011-05-04 15:14:00,55
7.14,2011-05-04 15:19:00,48
7.32,2011-05-04 15:24:00,46
7.6,2011-05-04 15:29:00,46
8.24,2011-05-04 15:34:00,48
10.52,2011-05-04 15:39:00,55
13.64,2011-05-04 15:44:00,69
16,2011-05-04 15:49:00,83
16.96,2011-05-04 15:54:00,94
17.12,2011-05-04 15:59:00,101
16.66,2011-05-04 16:04:00,102
15.92,2011-05-04 16:09:00,100
15.24,2011-05-04 16:14:00,97
14.6,2011-05-04 16:19:00,93
13.78,2011-05-04 16:24:00,89
13.3,2011-05-04 16:29:00,85
13.1,2011-05-04 16:34:00,82
12.76,2011-05-04 16:39:00,80
12.5,2011-05-04 16:44:00,78
12.02,2011-05-04 16:49:00,76
11.76,2011-05-04 16:54:00,73
11.02,2011-05-04 16:59:00,70
10.86,2011-05-04 17:04:00,68
11.2,2011-05-04 17:09:00,67
11.72,2011-05-04 17:14:00,69
14.08,2011-05-04 17:19:00,76
17.84,2011-05-04 17:24:00,91
21.74,2011-05-04 17:29:00,111
25.34,2011-05-04 17:34:00,132
27.72,2011-05-04 17:39:00,151
29.6,2011-05-04 17:44:00,166
31.04,2011-05-04 17:49:00,177
32.34,2011-05-04 17:54:00,187
32.74,2011-05-04 17:59:00,224
32.48,2011-05-04 18:04:00,227
31.7,2011-05-04 18:09:00,225
30.42,2011-05-04 18:14:00,220
28.94,2011-05-04 18:19:00,211
27.9,2011-05-04 18:24:00,203
26.7,2011-05-04 18:29:00,195
25.44,2011-05-04 18:34:00,186
24.4,2011-05-04 18:39:00,178
24.3,2011-05-04 19:34:00,190
24.02,2011-05-04 19:39:00,191
22.98,2011-05-04 19:44:00,187
21.34,2011-05-04 19:49:00,179
20.3,2011-05-04 19:54:00,170
20.1,2011-05-04 19:59:00,164
19.94,2011-05-04 20:04:00,160
19,2011-05-04 20:09:00,156
16.72,2011-05-04 20:14:00,145
15.18,2011-05-04 20:19:00,133
13.58,2011-05-04 20:24:00,120
11.68,2011-05-04 20:29:00,106
10.64,2011-05-04 20:34:00,95
11.16,2011-05-04 20:39:00,90
11.12,2011-05-04 20:44:00,89
11.36,2011-05-04 20:49:00,89
11.98,2011-05-04 20:54:00,92
12.94,2011-05-04 20:59:00,97
13.5,2011-05-04 21:04:00,97
13.5,2011-05-04 21:09:00,100
13.18,2011-05-04 21:14:00,100
12.68,2011-05-04 21:19:00,98
12.4,2011-05-04 21:24:00,96
13.44,2011-05-04 21:29:00,98
15.02,2011-05-04 21:34:00,105
16.36,2011-05-04 21:39:00,114
16.5,2011-05-04 21:44:00,120
16.44,2011-05-04 21:49:00,123
16.74,2011-05-04 21:54:00,125
17.48,2011-05-04 21:59:00,128
18.04,2011-05-04 22:04:00,132
18.26,2011-05-04 22:09:00,135
18.3,2011-05-04 22:14:00,137
17.94,2011-05-04 22:19:00,136
17.72,2011-05-04 22:24:00,135
17.2,2011-05-04 22:29:00,133
17.24,2011-05-04 22:34:00,131
17.66,2011-05-04 22:39:00,148
18.18,2011-05-04 22:44:00,150
18.18,2011-05-04 22:49:00,152
18.56,2011-05-04 22:54:00,155
19.2,2011-05-04 22:59:00,158
19.58,2011-05-04 23:04:00,162
19.46,2011-05-04 23:09:00,164
19.3,2011-05-04 23:14:00,164
19.18,2011-05-04 23:19:00,163
19.36,2011-05-04 23:24:00,163
19.34,2011-05-04 23:29:00,163
19.08,2011-05-04 23:34:00,162
18.92,2011-05-04 23:39:00,161
18.68,2011-05-04 23:44:00,160
18.44,2011-05-04 23:49:00,158
18.18,2011-05-04 23:54:00,156
17.8,2011-05-04 23:59:00,153
17.64,2011-05-05 00:04:00,151
17.62,2011-05-05 00:09:00,150
17.7,2011-05-05 00:14:00,150
17.9,2011-05-05 00:19:00,150
18.16,2011-05-05 00:24:00,152
18.38,2011-05-05 00:29:00,154
18.56,2011-05-05 00:34:00,155
18.8,2011-05-05 00:39:00,157
19.12,2011-05-05 00:44:00,159
19.48,2011-05-05 00:49:00,162
19.98,2011-05-05 00:54:00,165
20.44,2011-05-05 00:59:00,169
20.58,2011-05-05 01:04:00,172
20.76,2011-05-05 01:09:00,174
20.76,2011-05-05 01:14:00,175
20.76,2011-05-05 01:19:00,175
20.52,2011-05-05 01:24:00,167
20.6,2011-05-05 01:29:00,167
20.44,2011-05-05 01:34:00,166
20.18,2011-05-05 01:39:00,165
19.92,2011-05-05 01:44:00,163
19.64,2011-05-05 01:49:00,161
19.42,2011-05-05 01:54:00,159
19.22,2011-05-05 01:59:00,157
18.92,2011-05-05 02:04:00,155
18.3,2011-05-05 02:09:00,152
17.92,2011-05-05 02:14:00,148
18.06,2011-05-05 02:19:00,147
17.84,2011-05-05 02:24:00,145
17.56,2011-05-05 02:29:00,144
17.32,2011-05-05 02:34:00,142
17.16,2011-05-05 02:39:00,140
17.32,2011-05-05 02:44:00,140
17.44,2011-05-05 02:49:00,140
17.5,2011-05-05 02:54:00,141
17.62,2011-05-05 02:59:00,142
17.68,2011-05-05 03:04:00,142
17.7,2011-05-05 03:09:00,143
17.74,2011-05-05 03:14:00,143
17.86,2011-05-05 03:19:00,144
17.94,2011-05-05 03:24:00,144
17.94,2011-05-05 03:29:00,145
17.98,2011-05-05 03:34:00,145
18.1,2011-05-05 03:39:00,146
18.1,2011-05-05 03:44:00,146
18.04,2011-05-05 03:49:00,146
18.04,2011-05-05 03:54:00,146
18.08,2011-05-05 03:59:00,146
18.42,2011-05-05 04:04:00,147
18.76,2011-05-05 04:09:00,149
18.78,2011-05-05 04:14:00,151
18.6,2011-05-05 04:19:00,151
18.24,2011-05-05 04:24:00,149
17.92,2011-05-05 04:29:00,147
17.8,2011-05-05 04:34:00,145
17.76,2011-05-05 04:39:00,144
17.66,2011-05-05 04:44:00,143
18.2,2011-05-05 04:49:00,145
18.46,2011-05-05 04:54:00,147
18.36,2011-05-05 04:59:00,148
18.12,2011-05-05 05:04:00,147
17.92,2011-05-05 05:09:00,146
17.7,2011-05-05 05:14:00,145
17.54,2011-05-05 05:19:00,143
17.4,2011-05-05 05:24:00,142
17.26,2011-05-05 05:29:00,141
17.08,2011-05-05 05:34:00,139
16.78,2011-05-05 05:39:00,137
16.82,2011-05-05 05:44:00,137
16.58,2011-05-05 05:49:00,135
16.42,2011-05-05 05:54:00,134
16.3,2011-05-05 05:59:00,133
16.2,2011-05-05 06:04:00,132
16.36,2011-05-05 06:09:00,132
16.6,2011-05-05 06:14:00,133
16.92,2011-05-05 06:19:00,135
17.08,2011-05-05 06:24:00,136
17.2,2011-05-05 06:29:00,138
17.3,2011-05-05 06:34:00,139
17.32,2011-05-05 06:39:00,140
17.38,2011-05-05 06:44:00,140
17.36,2011-05-05 06:49:00,140
17.22,2011-05-05 06:54:00,140
16.98,2011-05-05 06:59:00,139
16.32,2011-05-05 07:04:00,135
16.2,2011-05-05 07:09:00,133
16.4,2011-05-05 07:14:00,132
16.44,2011-05-05 07:19:00,133
16.56,2011-05-05 07:24:00,133
16.98,2011-05-05 07:29:00,135
17.02,2011-05-05 07:34:00,126
16.92,2011-05-05 07:39:00,127
16.14,2011-05-05 07:44:00,124
15.24,2011-05-05 07:49:00,119
13.26,2011-05-05 07:54:00,110
10.82,2011-05-05 07:59:00,96
8.9,2011-05-05 08:04:00,81
7.54,2011-05-05 08:09:00,68
7,2011-05-05 08:14:00,59
7.52,2011-05-05 08:19:00,57
9.08,2011-05-05 08:24:00,61
9.86,2011-05-05 08:29:00,67
9.92,2011-05-05 08:34:00,71
9.62,2011-05-05 08:39:00,72
9.54,2011-05-05 08:44:00,72
9.64,2011-05-05 08:49:00,72
9.54,2011-05-05 08:54:00,72
9.64,2011-05-05 08:59:00,72
9.98,2011-05-05 09:04:00,73
10.38,2011-05-05 09:09:00,75
10.56,2011-05-05 09:14:00,77
10.58,2011-05-05 09:19:00,78
10.48,2011-05-05 09:24:00,79
10.38,2011-05-05 09:29:00,78
10.28,2011-05-05 09:34:00,78
9.82,2011-05-05 09:39:00,76
9.26,2011-05-05 09:44:00,73
9.2,2011-05-05 09:49:00,71
9.28,2011-05-05 09:54:00,70
9.62,2011-05-05 09:59:00,71
9.5,2011-05-05 10:04:00,71
9.28,2011-05-05 10:09:00,70
9.24,2011-05-05 10:14:00,70
9.34,2011-05-05 10:19:00,70
9.38,2011-05-05 10:24:00,70
9.88,2011-05-05 10:29:00,72
9.98,2011-05-05 10:34:00,73
9.96,2011-05-05 10:39:00,74
9.42,2011-05-05 10:44:00,73
9.06,2011-05-05 10:49:00,70
8.82,2011-05-05 10:54:00,68
8.7,2011-05-05 10:59:00,67
8.74,2011-05-05 11:04:00,64
8.9,2011-05-05 11:09:00,65
10.7,2011-05-05 11:14:00,71
15.02,2011-05-05 11:19:00,78
19.2,2011-05-05 11:24:00,100
22.38,2011-05-05 11:29:00,122
25.32,2011-05-05 11:34:00,158
28.1,2011-05-05 11:39:00,180
29.62,2011-05-05 11:44:00,196
30.48,2011-05-05 11:49:00,207
30.26,2011-05-05 11:54:00,212
29.42,2011-05-05 11:59:00,211
28.3,2011-05-05 12:04:00,206
26.76,2011-05-05 12:09:00,198
25.1,2011-05-05 12:14:00,188
23.38,2011-05-05 12:19:00,177
21.52,2011-05-05 12:24:00,165
19.46,2011-05-05 12:29:00,151
17.38,2011-05-05 12:34:00,137
15.66,2011-05-05 12:39:00,124
14.26,2011-05-05 12:44:00,112
13.08,2011-05-05 12:49:00,102
12.78,2011-05-05 12:54:00,95
12.26,2011-05-05 12:59:00,91
11.4,2011-05-05 13:04:00,86
10.22,2011-05-05 13:09:00,79
8.8,2011-05-05 13:14:00,71
8.32,2011-05-05 13:19:00,64
8.42,2011-05-05 13:24:00,61
8.76,2011-05-05 13:29:00,61
9.36,2011-05-05 13:34:00,63
10.3,2011-05-05 13:39:00,68
12.28,2011-05-05 13:44:00,77
13.9,2011-05-05 13:49:00,87
14.94,2011-05-05 13:54:00,97
15.26,2011-05-05 13:59:00,103
14.88,2011-05-05 14:04:00,105
14.78,2011-05-05 14:09:00,105
14.94,2011-05-05 14:14:00,105
15.22,2011-05-05 14:19:00,106
14.88,2011-05-05 14:24:00,106
14.28,2011-05-05 14:29:00,104
13.76,2011-05-05 14:34:00,101
13.18,2011-05-05 14:39:00,103
12.38,2011-05-05 14:44:00,98
11.52,2011-05-05 14:49:00,92
10.64,2011-05-05 14:54:00,86
9.68,2011-05-05 14:59:00,79
9.4,2011-05-05 15:04:00,74
9.32,2011-05-05 15:09:00,72
9.66,2011-05-05 15:14:00,72
10.04,2011-05-05 15:19:00,73
10.24,2011-05-05 15:24:00,75
10.28,2011-05-05 15:29:00,76
10.1,2011-05-05 15:34:00,76
10.08,2011-05-05 15:39:00,76
9.84,2011-05-05 15:44:00,75
9.74,2011-05-05 15:49:00,74
10.08,2011-05-05 15:54:00,76
10.46,2011-05-05 15:59:00,78
