isig,datetime,glucose
64.1,2011-10-21 23:23:00,385
63.64,2011-10-21 23:28:00,378
62.82,2011-10-21 23:33:00,375
62.1,2011-10-21 23:38:00,372
60.94,2011-10-21 23:43:00,366
59.44,2011-10-21 23:48:00,359
57,2011-10-21 23:53:00,349
52.46,2011-10-21 23:58:00,331
48.3,2011-10-22 00:03:00,309
42.94,2011-10-22 00:08:00,282
37.88,2011-10-22 00:13:00,253
33.32,2011-10-22 00:18:00,224
29.06,2011-10-22 00:23:00,197
25.08,2011-10-22 00:28:00,172
22.48,2011-10-22 00:33:00,151
20.54,2011-10-22 00:38:00,135
18.38,2011-10-22 00:43:00,121
17,2011-10-22 00:48:00,110
15.42,2011-10-22 00:53:00,100
13.8,2011-10-22 00:58:00,91
12.3,2011-10-22 01:03:00,82
12.36,2011-10-22 01:08:00,77
14.16,2011-10-22 01:13:00,79
15.66,2011-10-22 01:18:00,85
15.28,2011-10-22 01:23:00,89
14.62,2011-10-22 01:28:00,88
13.74,2011-10-22 01:33:00,85
13.38,2011-10-22 01:38:00,82
14.9,2011-10-22 01:43:00,84
16.16,2011-10-22 01:48:00,89
15.88,2011-10-22 01:53:00,92
14.82,2011-10-22 01:58:00,91
14.74,2011-10-22 02:03:00,89
15.48,2011-10-22 02:08:00,90
16.14,2011-10-22 02:13:00,92
15.86,2011-10-22 02:18:00,93
14.88,2011-10-22 02:23:00,91
14.06,2011-10-22 02:28:00,87
13.88,2011-10-22 02:33:00,84
13.68,2011-10-22 02:38:00,82
13.34,2011-10-22 02:43:00,81
13.28,2011-10-22 02:48:00,79
12.78,2011-10-22 02:53:00,77
12.76,2011-10-22 02:58:00,76
13.62,2011-10-22 03:03:00,78
14.06,2011-10-22 03:08:00,80
15.16,2011-10-22 03:13:00,84
16.48,2011-10-22 03:18:00,90
17.44,2011-10-22 03:23:00,96
19.14,2011-10-22 03:28:00,104
21.2,2011-10-22 03:33:00,114
23.06,2011-10-22 03:38:00,125
24.8,2011-10-22 03:43:00,136
26.2,2011-10-22 03:48:00,145
27.14,2011-10-22 03:53:00,153
28.02,2011-10-22 03:58:00,159
28.96,2011-10-22 04:03:00,165
29.94,2011-10-22 04:08:00,170
30.66,2011-10-22 04:13:00,175
30.86,2011-10-22 04:18:00,179
30.16,2011-10-22 04:23:00,178
29.38,2011-10-22 04:28:00,176
29.94,2011-10-22 04:33:00,175
29.28,2011-10-22 04:38:00,174
26.74,2011-10-22 04:43:00,166
25.82,2011-10-22 04:48:00,159
25.2,2011-10-22 04:53:00,153
25.06,2011-10-22 04:58:00,149
25.1,2011-10-22 05:03:00,148
24.96,2011-10-22 05:08:00,147
24.84,2011-10-22 05:13:00,146
24.7,2011-10-22 05:18:00,146
24.76,2011-10-22 05:23:00,145
24.84,2011-10-22 05:28:00,146
24.92,2011-10-22 05:33:00,146
25.08,2011-10-22 05:38:00,147
26.72,2011-10-22 05:43:00,151
29.3,2011-10-22 05:48:00,161
29.58,2011-10-22 05:53:00,168
29.54,2011-10-22 05:58:00,171
30.62,2011-10-22 06:03:00,176
30.54,2011-10-22 06:08:00,178
29.8,2011-10-22 06:13:00,177
28.96,2011-10-22 06:18:00,174
27.76,2011-10-22 06:23:00,169
26.94,2011-10-22 06:28:00,163
27.24,2011-10-22 06:33:00,161
27.12,2011-10-22 06:38:00,160
28.26,2011-10-22 06:43:00,162
30.1,2011-10-22 06:48:00,169
30.32,2011-10-22 06:53:00,174
30.3,2011-10-22 06:58:00,176
30.14,2011-10-22 07:03:00,177
29.94,2011-10-22 07:08:00,177
29.86,2011-10-22 07:13:00,176
30.02,2011-10-22 07:18:00,176
30.24,2011-10-22 07:23:00,177
30.5,2011-10-22 07:28:00,178
30.42,2011-10-22 07:33:00,178
30.54,2011-10-22 07:38:00,179
30.56,2011-10-22 07:43:00,179
30.78,2011-10-22 07:48:00,180
30.94,2011-10-22 07:53:00,181
30.48,2011-10-22 07:58:00,179
30.08,2011-10-22 08:03:00,178
29.52,2011-10-22 08:08:00,175
28.94,2011-10-22 08:13:00,172
28.86,2011-10-22 08:18:00,170
28.06,2011-10-22 08:23:00,167
28.64,2011-10-22 08:28:00,167
27.88,2011-10-22 08:33:00,165
27.34,2011-10-22 08:38:00,168
27.64,2011-10-22 08:43:00,168
26.98,2011-10-22 08:48:00,166
24.74,2011-10-22 08:53:00,158
22.62,2011-10-22 08:58:00,148
22.24,2011-10-22 09:03:00,141
21.76,2011-10-22 09:08:00,136
20.86,2011-10-22 09:13:00,131
19.96,2011-10-22 09:18:00,126
18.96,2011-10-22 09:23:00,120
17.94,2011-10-22 09:28:00,114
17.12,2011-10-22 09:33:00,109
16.22,2011-10-22 09:38:00,103
14.76,2011-10-22 09:43:00,96
13.68,2011-10-22 09:48:00,89
13.24,2011-10-22 09:53:00,84
12.22,2011-10-22 09:58:00,79
11.52,2011-10-22 10:03:00,74
11.44,2011-10-22 10:08:00,71
11.24,2011-10-22 10:13:00,69
12.44,2011-10-22 10:18:00,71
14.68,2011-10-22 10:23:00,79
16.18,2011-10-22 10:28:00,88
16.72,2011-10-22 10:33:00,94
16.84,2011-10-22 10:38:00,98
16.94,2011-10-22 10:43:00,100
16.7,2011-10-22 10:48:00,100
15.84,2011-10-22 10:53:00,98
14.98,2011-10-22 10:58:00,94
14.72,2011-10-22 11:03:00,91
15.24,2011-10-22 11:08:00,90
16.98,2011-10-22 11:13:00,95
17.66,2011-10-22 11:18:00,100
17.3,2011-10-22 11:23:00,103
18.2,2011-10-22 11:28:00,106
20.34,2011-10-22 11:33:00,113
23.5,2011-10-22 11:38:00,126
25.36,2011-10-22 11:43:00,139
26.66,2011-10-22 11:48:00,150
27.26,2011-10-22 11:53:00,157
28.66,2011-10-22 11:58:00,165
29.84,2011-10-22 12:03:00,172
31,2011-10-22 12:08:00,179
31.46,2011-10-22 12:13:00,184
31.3,2011-10-22 12:18:00,186
31.26,2011-10-22 12:23:00,187
31.16,2011-10-22 12:28:00,187
30.78,2011-10-22 12:33:00,185
32.9,2011-10-22 12:38:00,190
33.56,2011-10-22 12:43:00,195
33.68,2011-10-22 12:48:00,207
32.22,2011-10-22 12:53:00,205
30.9,2011-10-22 12:58:00,199
29.74,2011-10-22 13:03:00,192
26.1,2011-10-22 13:08:00,178
22.1,2011-10-22 13:13:00,158
21.58,2011-10-22 13:18:00,145
20.56,2011-10-22 13:23:00,135
18.22,2011-10-22 13:28:00,124
16,2011-10-22 13:33:00,112
15.02,2011-10-22 13:38:00,102
14.18,2011-10-22 13:43:00,95
13.08,2011-10-22 13:48:00,88
13.44,2011-10-22 13:53:00,85
14.24,2011-10-22 13:58:00,86
13.26,2011-10-22 14:03:00,85
12.08,2011-10-22 14:08:00,80
10.9,2011-10-22 14:13:00,74
10.08,2011-10-22 14:18:00,68
9.78,2011-10-22 14:23:00,64
10.28,2011-10-22 14:28:00,62
12.96,2011-10-22 14:33:00,69
16.02,2011-10-22 14:38:00,83
18.26,2011-10-22 14:43:00,97
19.24,2011-10-22 14:48:00,108
20.52,2011-10-22 14:53:00,117
21.96,2011-10-22 14:58:00,126
22.8,2011-10-22 15:03:00,133
22.88,2011-10-22 15:08:00,136
23.16,2011-10-22 15:13:00,139
23.92,2011-10-22 15:18:00,142
23.78,2011-10-22 15:23:00,144
23.5,2011-10-22 15:28:00,144
24.78,2011-10-22 15:33:00,147
24.24,2011-10-22 15:38:00,147
24.18,2011-10-22 15:43:00,147
27.06,2011-10-22 15:48:00,155
29.32,2011-10-22 15:53:00,166
30.92,2011-10-22 15:58:00,177
32.3,2011-10-22 16:03:00,187
33.5,2011-10-22 16:08:00,196
34.54,2011-10-22 16:13:00,203
35.5,2011-10-22 16:18:00,210
35.38,2011-10-22 16:23:00,213
36.46,2011-10-22 16:28:00,217
34.5,2011-10-22 16:33:00,215
36.66,2011-10-22 16:38:00,218
38.2,2011-10-22 16:43:00,225
38.6,2011-10-22 16:48:00,230
39.32,2011-10-22 16:53:00,297
36.26,2011-10-22 16:58:00,290
36.7,2011-10-22 17:03:00,286
36.36,2011-10-22 17:08:00,283
37.62,2011-10-22 17:13:00,285
37.74,2011-10-22 17:18:00,288
35.48,2011-10-22 17:23:00,282
34.98,2011-10-22 17:28:00,276
38.7,2011-10-22 17:33:00,285
35.16,2011-10-22 17:38:00,280
31.46,2011-10-22 17:43:00,263
34.38,2011-10-22 17:48:00,261
36.08,2011-10-22 17:53:00,268
34.24,2011-10-22 17:58:00,267
33.38,2011-10-22 18:03:00,263
33.6,2011-10-22 18:08:00,260
32.32,2011-10-22 18:13:00,255
30.28,2011-10-22 18:18:00,245
29.42,2011-10-22 18:23:00,235
28.6,2011-10-22 18:28:00,227
27.82,2011-10-22 18:33:00,220
27.24,2011-10-22 18:38:00,215
26.66,2011-10-22 18:43:00,210
26.04,2011-10-22 18:48:00,205
25.4,2011-10-22 18:53:00,200
24.84,2011-10-22 18:58:00,196
24.58,2011-10-22 19:03:00,192
24.76,2011-10-22 19:08:00,191
24.1,2011-10-22 19:13:00,188
25.16,2011-10-22 19:18:00,191
26.5,2011-10-22 19:23:00,197
25.76,2011-10-22 19:28:00,195
24.34,2011-10-22 19:33:00,191
23.34,2011-10-22 19:38:00,184
21.46,2011-10-22 19:43:00,174
20.84,2011-10-22 19:48:00,165
20.24,2011-10-22 19:53:00,159
22.3,2011-10-22 19:58:00,162
19.88,2011-10-22 20:03:00,158
18,2011-10-22 20:08:00,148
17.34,2011-10-22 20:13:00,139
15.58,2011-10-22 20:18:00,129
15.52,2011-10-22 20:23:00,122
15.72,2011-10-22 20:28:00,120
15.86,2011-10-22 20:33:00,120
15.52,2011-10-22 20:38:00,119
15.38,2011-10-22 20:43:00,118
14.84,2011-10-22 20:48:00,115
14.1,2011-10-22 20:53:00,111
13.54,2011-10-22 20:58:00,107
12.3,2011-10-22 21:03:00,100
10.94,2011-10-22 21:08:00,92
10.34,2011-10-22 21:13:00,85
10.02,2011-10-22 21:18:00,80
9.4,2011-10-22 21:23:00,75
9.48,2011-10-22 21:28:00,73
9.88,2011-10-22 21:33:00,74
10.52,2011-10-22 21:38:00,77
11.78,2011-10-22 21:43:00,83
13.64,2011-10-22 21:48:00,93
15.04,2011-10-22 21:53:00,104
17.62,2011-10-22 21:58:00,119
18.72,2011-10-22 22:03:00,132
18.14,2011-10-22 22:08:00,137
18.64,2011-10-22 22:13:00,140
19.46,2011-10-22 22:18:00,145
20.44,2011-10-22 22:23:00,150
20.26,2011-10-22 22:28:00,153
19.9,2011-10-22 22:33:00,153
20.06,2011-10-22 22:38:00,154
19.82,2011-10-22 22:43:00,153
18.68,2011-10-22 22:48:00,148
17.34,2011-10-22 22:53:00,141
16.16,2011-10-22 22:58:00,132
14.76,2011-10-22 23:03:00,123
14,2011-10-22 23:08:00,114
13,2011-10-22 23:13:00,107
12.14,2011-10-22 23:18:00,100
11.48,2011-10-22 23:23:00,93
11.24,2011-10-22 23:28:00,89
12.04,2011-10-22 23:33:00,90
12.76,2011-10-22 23:38:00,93
13.16,2011-10-22 23:43:00,97
13.46,2011-10-22 23:48:00,100
13.36,2011-10-22 23:53:00,101
13.04,2011-10-22 23:58:00,101
12.82,2011-10-23 00:03:00,99
11.8,2011-10-23 00:08:00,95
10.76,2011-10-23 00:13:00,89
10.68,2011-10-23 00:18:00,85
10.54,2011-10-23 00:23:00,82
10.76,2011-10-23 00:28:00,76
10.1,2011-10-23 00:33:00,74
7.9,2011-10-23 00:38:00,66
8.4,2011-10-23 00:43:00,62
9.26,2011-10-23 00:48:00,63
9.7,2011-10-23 00:53:00,66
9.56,2011-10-23 00:58:00,67
9.08,2011-10-23 01:03:00,66
8.7,2011-10-23 01:08:00,64
8.56,2011-10-23 01:13:00,63
8.66,2011-10-23 01:18:00,62
8.94,2011-10-23 01:23:00,63
9.18,2011-10-23 01:28:00,64
9.2,2011-10-23 01:33:00,65
9.9,2011-10-23 01:38:00,67
10.54,2011-10-23 01:43:00,76
10.82,2011-10-23 01:48:00,80
11.06,2011-10-23 01:53:00,82
11.42,2011-10-23 01:58:00,85
11.78,2011-10-23 02:03:00,87
12.06,2011-10-23 02:08:00,90
11.98,2011-10-23 02:13:00,91
11.6,2011-10-23 02:18:00,90
12.52,2011-10-23 02:23:00,92
13.1,2011-10-23 02:28:00,96
13.46,2011-10-23 02:33:00,99
13.54,2011-10-23 02:38:00,102
13.66,2011-10-23 02:43:00,103
13.86,2011-10-23 02:48:00,105
14.02,2011-10-23 02:53:00,106
14.18,2011-10-23 02:58:00,107
14.28,2011-10-23 03:03:00,108
14.46,2011-10-23 03:08:00,109
14.64,2011-10-23 03:13:00,110
14.8,2011-10-23 03:18:00,112
15.02,2011-10-23 03:23:00,113
15.36,2011-10-23 03:28:00,115
15.66,2011-10-23 03:33:00,117
15.88,2011-10-23 03:38:00,119
16.64,2011-10-23 03:43:00,123
17.44,2011-10-23 03:48:00,128
17.38,2011-10-23 03:53:00,131
17.36,2011-10-23 03:58:00,132
17.84,2011-10-23 04:03:00,134
19.48,2011-10-23 04:08:00,141
20.6,2011-10-23 04:13:00,149
20.84,2011-10-23 04:18:00,155
20.7,2011-10-23 04:23:00,157
20.8,2011-10-23 04:28:00,158
21.1,2011-10-23 04:33:00,160
22.06,2011-10-23 04:38:00,164
22.46,2011-10-23 04:43:00,168
22.62,2011-10-23 04:48:00,170
23,2011-10-23 04:53:00,173
23.36,2011-10-23 04:58:00,176
24.04,2011-10-23 05:03:00,180
23.84,2011-10-23 05:08:00,181
23.98,2011-10-23 05:13:00,207
25.7,2011-10-23 05:18:00,214
25.2,2011-10-23 05:23:00,217
24.94,2011-10-23 05:28:00,217
24.38,2011-10-23 05:33:00,215
23.8,2011-10-23 05:38:00,211
21.84,2011-10-23 05:43:00,201
21.52,2011-10-23 05:48:00,193
21.8,2011-10-23 05:53:00,190
20.3,2011-10-23 05:58:00,183
18.98,2011-10-23 06:03:00,174
19.02,2011-10-23 06:08:00,169
20.4,2011-10-23 06:13:00,171
19.94,2011-10-23 06:18:00,172
19.36,2011-10-23 06:23:00,171
18.96,2011-10-23 06:28:00,168
18.58,2011-10-23 06:33:00,164
18.14,2011-10-23 06:38:00,161
17.8,2011-10-23 06:43:00,157
17.54,2011-10-23 06:48:00,155
17.36,2011-10-23 06:53:00,152
17.48,2011-10-23 06:58:00,152
17.58,2011-10-23 07:03:00,152
16.88,2011-10-23 07:08:00,149
16.38,2011-10-23 07:13:00,146
16.62,2011-10-23 07:18:00,145
16.76,2011-10-23 07:23:00,145
16.1,2011-10-23 07:28:00,142
15.4,2011-10-23 07:33:00,138
15.42,2011-10-23 07:38:00,136
14.98,2011-10-23 07:43:00,133
14.82,2011-10-23 07:48:00,130
15.54,2011-10-23 07:53:00,132
15.24,2011-10-23 07:58:00,132
15.04,2011-10-23 08:03:00,131
14.96,2011-10-23 08:08:00,131
15.14,2011-10-23 08:13:00,131
15.34,2011-10-23 08:18:00,132
15.06,2011-10-23 08:23:00,131
15.14,2011-10-23 08:28:00,131
15.46,2011-10-23 08:33:00,132
15.58,2011-10-23 08:38:00,134
15.64,2011-10-23 08:43:00,135
15.66,2011-10-23 08:48:00,135
15.92,2011-10-23 08:53:00,137
16.36,2011-10-23 08:58:00,139
16.8,2011-10-23 09:03:00,142
16.36,2011-10-23 09:08:00,143
16.84,2011-10-23 09:13:00,144
16.48,2011-10-23 09:18:00,144
15.94,2011-10-23 09:23:00,141
15.14,2011-10-23 09:28:00,137
14.68,2011-10-23 09:33:00,132
14.8,2011-10-23 09:38:00,130
16.22,2011-10-23 09:43:00,134
17.96,2011-10-23 09:48:00,144
18.02,2011-10-23 09:53:00,151
17.86,2011-10-23 09:58:00,162
16.44,2011-10-23 10:03:00,157
15.8,2011-10-23 10:08:00,151
14.1,2011-10-23 10:13:00,140
12.66,2011-10-23 10:18:00,128
11.66,2011-10-23 10:23:00,117
10.28,2011-10-23 10:28:00,105
8.88,2011-10-23 10:33:00,93
8.08,2011-10-23 10:38:00,83
7.68,2011-10-23 10:43:00,76
7.48,2011-10-23 10:48:00,71
7.92,2011-10-23 10:53:00,71
8.74,2011-10-23 10:58:00,75
9.52,2011-10-23 11:03:00,81
9.94,2011-10-23 11:08:00,86
10.1,2011-10-23 11:13:00,89
11.54,2011-10-23 11:18:00,97
10.12,2011-10-23 11:23:00,96
10.08,2011-10-23 11:28:00,94
14.32,2011-10-23 11:33:00,110
13.1,2011-10-23 11:38:00,116
13.52,2011-10-23 11:43:00,120
14.84,2011-10-23 11:48:00,128
17.32,2011-10-23 11:53:00,142
19.72,2011-10-23 11:58:00,160
21.54,2011-10-23 12:03:00,179
17.9,2011-10-23 12:08:00,175
14.82,2011-10-23 12:13:00,157
23.04,2011-10-23 12:18:00,178
29.4,2011-10-23 12:23:00,220
27.3,2011-10-23 12:28:00,239
18.52,2011-10-23 12:33:00,211
20.3,2011-10-23 12:38:00,196
24.04,2011-10-23 12:43:00,204
31,2011-10-23 12:48:00,239
28.54,2011-10-23 12:53:00,253
33.82,2011-10-23 12:58:00,280
32.6,2011-10-23 13:03:00,291
29,2011-10-23 13:08:00,281
26.18,2011-10-23 13:13:00,261
27.14,2011-10-23 13:18:00,252
27.28,2011-10-23 13:23:00,249
23.54,2011-10-23 13:28:00,234
21.14,2011-10-23 13:33:00,214
17.14,2011-10-23 13:38:00,240
16.34,2011-10-23 13:43:00,214
21.3,2011-10-23 13:48:00,226
19.08,2011-10-23 13:53:00,227
12.6,2011-10-23 13:58:00,193
23.62,2011-10-23 14:03:00,226
18.76,2011-10-23 14:08:00,228
15.28,2011-10-23 14:13:00,208
12.84,2011-10-23 14:18:00,180
16.74,2011-10-23 14:23:00,184
16.74,2011-10-23 14:28:00,190
13.32,2011-10-23 14:33:00,176
15.54,2011-10-23 14:38:00,178
16.02,2011-10-23 14:43:00,183
19,2011-10-23 14:48:00,201
17.72,2011-10-23 14:53:00,207
15.16,2011-10-23 14:58:00,196
13.06,2011-10-23 15:03:00,176
16.16,2011-10-23 15:08:00,180
14.78,2011-10-23 15:13:00,177
14.02,2011-10-23 15:18:00,172
11.98,2011-10-23 15:23:00,158
12.74,2011-10-23 15:28:00,153
12.92,2011-10-23 15:33:00,151
12.18,2011-10-23 15:38:00,148
11.24,2011-10-23 15:43:00,141
10.08,2011-10-23 15:48:00,130
8.98,2011-10-23 15:53:00,118
8.48,2011-10-23 15:58:00,108
9,2011-10-23 16:03:00,106
8.82,2011-10-23 16:08:00,105
9.02,2011-10-23 16:13:00,105
9.96,2011-10-23 16:18:00,111
9.86,2011-10-23 16:23:00,114
9.44,2011-10-23 16:28:00,113
9.06,2011-10-23 16:33:00,110
9.16,2011-10-23 16:38:00,109
8.7,2011-10-23 16:43:00,106
8.44,2011-10-23 16:48:00,103
8.46,2011-10-23 16:53:00,101
8.08,2011-10-23 16:58:00,98
8.44,2011-10-23 17:03:00,98
8.48,2011-10-23 17:08:00,99
7.82,2011-10-23 17:13:00,96
7.92,2011-10-23 17:18:00,95
8,2011-10-23 17:23:00,94
8.04,2011-10-23 17:28:00,94
8.18,2011-10-23 17:33:00,95
8.82,2011-10-23 17:38:00,96
10.2,2011-10-23 17:43:00,106
12.18,2011-10-23 17:48:00,122
13.72,2011-10-23 17:53:00,140
15.22,2011-10-23 17:58:00,158
15.66,2011-10-23 18:18:00,137
15.92,2011-10-23 18:23:00,137
15.36,2011-10-23 18:28:00,135
14.48,2011-10-23 18:33:00,130
13.76,2011-10-23 18:38:00,124
12.96,2011-10-23 18:43:00,118
12.08,2011-10-23 18:48:00,111
12.08,2011-10-23 18:53:00,107
11.88,2011-10-23 18:58:00,104
12.52,2011-10-23 19:03:00,105
14.9,2011-10-23 19:08:00,115
16.52,2011-10-23 19:13:00,128
19.18,2011-10-23 19:18:00,146
23.14,2011-10-23 19:23:00,172
25.28,2011-10-23 19:28:00,195
29.82,2011-10-23 19:33:00,226
33.1,2011-10-23 19:38:00,256
34.6,2011-10-23 19:43:00,278
31.94,2011-10-23 19:48:00,280
34.42,2011-10-23 19:53:00,287
34.92,2011-10-23 19:58:00,294
34.5,2011-10-23 20:03:00,296
34.2,2011-10-23 20:08:00,295
32.78,2011-10-23 20:13:00,289
34.06,2011-10-23 20:18:00,290
34.04,2011-10-23 20:23:00,291
35.1,2011-10-23 20:28:00,346
38.18,2011-10-23 20:33:00,363
30.72,2011-10-23 20:38:00,342
30.92,2011-10-23 20:43:00,326
34.06,2011-10-23 20:48:00,330
32.62,2011-10-23 20:53:00,330
32.58,2011-10-23 20:58:00,329
31,2011-10-23 21:03:00,321
28.42,2011-10-23 21:08:00,305
27.46,2011-10-23 21:13:00,290
25.82,2011-10-23 21:18:00,274
24.66,2011-10-23 21:23:00,260
24.18,2011-10-23 21:28:00,251
24.96,2011-10-23 21:33:00,249
24.56,2011-10-23 21:38:00,248
22.84,2011-10-23 21:43:00,240
21.88,2011-10-23 21:48:00,230
19.56,2011-10-23 21:53:00,214
19.64,2011-10-23 21:58:00,204
15.28,2011-10-24 02:39:00,227
16.92,2011-10-24 02:44:00,250
15.18,2011-10-24 02:49:00,251
16.74,2011-10-24 02:54:00,260
18.28,2011-10-24 02:59:00,277
18.94,2011-10-24 03:04:00,292
14.78,2011-10-24 03:09:00,271
12.62,2011-10-24 03:14:00,239
11.56,2011-10-24 03:19:00,212
10.26,2011-10-24 03:24:00,187
11.02,2011-10-24 03:29:00,180
12.08,2011-10-24 03:34:00,185
10.34,2011-10-24 03:39:00,178
9.26,2011-10-24 03:44:00,165
8.48,2011-10-24 03:49:00,151
10.68,2011-10-24 03:54:00,158
10.68,2011-10-24 03:59:00,165
10.06,2011-10-24 04:04:00,165
9.5,2011-10-24 04:09:00,160
9.18,2011-10-24 04:14:00,154
8.96,2011-10-24 04:19:00,149
8.86,2011-10-24 04:24:00,146
8.88,2011-10-24 04:29:00,144
8.96,2011-10-24 04:34:00,144
8.86,2011-10-24 04:39:00,144
5.88,2011-10-24 04:44:00,122
4,2011-10-24 04:49:00,94
3.96,2011-10-24 04:54:00,77
5.28,2011-10-24 04:59:00,78
6.26,2011-10-24 05:04:00,88
10.76,2011-10-24 05:09:00,127
12.3,2011-10-24 05:14:00,164
13.28,2011-10-24 05:19:00,192
13.4,2011-10-24 05:24:00,207
13.92,2011-10-24 05:29:00,217
13.6,2011-10-24 05:34:00,220
13.8,2011-10-24 05:39:00,222
12.86,2011-10-24 05:44:00,216
13.88,2011-10-24 05:49:00,219
12.84,2011-10-24 05:54:00,214
11.54,2011-10-24 05:59:00,202
10.6,2011-10-24 06:04:00,187
10.7,2011-10-24 06:09:00,179
11.96,2011-10-24 06:14:00,184
11.26,2011-10-24 06:19:00,184
11.84,2011-10-24 06:24:00,187
10.36,2011-10-24 06:29:00,179
9.9,2011-10-24 06:34:00,170
9.38,2011-10-24 06:39:00,160
9.22,2011-10-24 06:44:00,136
11.52,2011-10-24 06:49:00,148
12.28,2011-10-24 06:54:00,162
14.04,2011-10-24 06:59:00,181
17.84,2011-10-24 07:19:00,156
18.26,2011-10-24 07:24:00,161
19.38,2011-10-24 07:29:00,169
21.12,2011-10-24 07:34:00,180
23.86,2011-10-24 07:39:00,198
26.56,2011-10-24 07:44:00,219
28.14,2011-10-24 07:49:00,238
29.88,2011-10-24 07:54:00,256
33.5,2011-10-24 07:59:00,280
33.64,2011-10-24 08:04:00,294
36.62,2011-10-24 08:09:00,313
40.8,2011-10-24 08:14:00,341
41.86,2011-10-24 08:19:00,362
41.7,2011-10-24 08:24:00,373
41.82,2011-10-24 08:29:00,378
44.24,2011-10-24 08:34:00,389
44.46,2011-10-24 08:39:00,397
45.76,2011-10-24 09:14:00,296
43.56,2011-10-24 09:19:00,287
41.52,2011-10-24 09:24:00,276
39.32,2011-10-24 09:29:00,263
39.16,2011-10-24 09:34:00,255
40.02,2011-10-24 09:39:00,253
39.66,2011-10-24 09:44:00,253
39.6,2011-10-24 09:49:00,252
39.12,2011-10-24 09:54:00,251
40.84,2011-10-24 09:59:00,254
39.72,2011-10-24 10:04:00,254
39.18,2011-10-24 10:09:00,252
38.12,2011-10-24 10:14:00,247
37.44,2011-10-24 10:19:00,243
36.36,2011-10-24 10:24:00,237
36.4,2011-10-24 10:29:00,234
36.62,2011-10-24 10:34:00,233
36.98,2011-10-24 10:39:00,234
37.18,2011-10-24 10:44:00,235
37.04,2011-10-24 10:49:00,235
35.7,2011-10-24 10:54:00,232
34.36,2011-10-24 10:59:00,225
33.3,2011-10-24 11:04:00,218
32.26,2011-10-24 11:09:00,212
31.84,2011-10-24 11:14:00,207
31.4,2011-10-24 11:19:00,203
31.12,2011-10-24 11:24:00,200
31.52,2011-10-24 11:29:00,200
31.98,2011-10-24 11:34:00,201
32.26,2011-10-24 11:39:00,203
32.24,2011-10-24 11:44:00,204
31.3,2011-10-24 11:49:00,202
30.5,2011-10-24 11:54:00,198
31.06,2011-10-24 11:59:00,197
28.8,2011-10-24 12:04:00,191
28.18,2011-10-24 12:09:00,185
28.6,2011-10-24 12:14:00,183
27.54,2011-10-24 12:19:00,179
26.2,2011-10-24 12:24:00,173
24.78,2011-10-24 12:29:00,165
23.54,2011-10-24 12:34:00,157
22.04,2011-10-24 12:39:00,149
20.1,2011-10-24 12:44:00,138
19.44,2011-10-24 12:49:00,130
20.24,2011-10-24 12:54:00,128
22.38,2011-10-24 12:59:00,134
25.34,2011-10-24 13:04:00,147
28.94,2011-10-24 13:09:00,165
32.82,2011-10-24 13:14:00,187
34.9,2011-10-24 13:19:00,205
36.18,2011-10-24 13:24:00,219
38.32,2011-10-24 13:29:00,232
39.7,2011-10-24 13:34:00,243
40.52,2011-10-24 13:39:00,251
40.16,2011-10-24 13:44:00,254
42.44,2011-10-24 13:49:00,261
46.14,2011-10-24 13:54:00,276
49.7,2011-10-24 13:59:00,296
51.8,2011-10-24 14:04:00,313
53.66,2011-10-24 14:09:00,277
54.72,2011-10-24 14:14:00,286
54.9,2011-10-24 14:19:00,291
53.8,2011-10-24 14:24:00,291
51.82,2011-10-24 14:29:00,285
48.96,2011-10-24 14:34:00,275
44.2,2011-10-24 14:39:00,257
38.72,2011-10-24 14:44:00,233
34.5,2011-10-24 14:49:00,208
31.96,2011-10-24 14:54:00,189
31.26,2011-10-24 14:59:00,177
29.86,2011-10-24 15:04:00,168
27.08,2011-10-24 15:09:00,157
25.28,2011-10-24 15:14:00,146
25.24,2011-10-24 15:19:00,140
24,2011-10-24 15:24:00,134
22,2011-10-24 15:29:00,126
19.82,2011-10-24 15:34:00,116
18,2011-10-24 15:39:00,102
16.26,2011-10-24 15:44:00,93
15.82,2011-10-24 15:49:00,87
15.44,2011-10-24 15:54:00,83
15.68,2011-10-24 15:59:00,81
17.12,2011-10-24 16:04:00,84
19.34,2011-10-24 16:09:00,92
20.52,2011-10-24 16:14:00,99
21.9,2011-10-24 16:19:00,106
25.16,2011-10-24 16:24:00,118
27.5,2011-10-24 16:29:00,130
28.94,2011-10-24 16:34:00,140
29.86,2011-10-24 16:39:00,148
30.46,2011-10-24 16:44:00,153
30.24,2011-10-24 16:49:00,155
29.52,2011-10-24 16:54:00,154
28.7,2011-10-24 16:59:00,152
26.44,2011-10-24 17:04:00,145
24.62,2011-10-24 17:09:00,136
23.18,2011-10-24 17:14:00,125
22.44,2011-10-24 17:19:00,119
21.36,2011-10-24 17:24:00,113
20.46,2011-10-24 17:29:00,108
19.34,2011-10-24 17:34:00,103
17.46,2011-10-24 17:39:00,96
15.8,2011-10-24 17:44:00,88
14.38,2011-10-24 17:49:00,80
13.6,2011-10-24 17:54:00,74
13.56,2011-10-24 17:59:00,71
12.66,2011-10-24 18:04:00,63
11.94,2011-10-24 18:09:00,60
