isig,datetime,glucose
20.2,2010-11-12 21:33:00,156
20.54,2010-11-12 21:38:00,158
21.14,2010-11-12 21:43:00,161
21.12,2010-11-12 21:48:00,163
22.44,2010-11-12 21:53:00,168
23.1,2010-11-12 21:58:00,174
23.04,2010-11-12 22:03:00,177
22.84,2010-11-12 22:08:00,178
23.96,2010-11-12 22:13:00,181
24.72,2010-11-12 22:18:00,187
23.76,2010-11-12 22:23:00,186
22.8,2010-11-12 22:28:00,182
22.7,2010-11-12 22:33:00,179
23.5,2010-11-12 22:38:00,180
24.72,2010-11-12 22:43:00,185
24.5,2010-11-12 22:48:00,188
22.7,2010-11-12 22:53:00,180
21.98,2010-11-12 22:58:00,174
22.86,2010-11-12 23:03:00,173
22.46,2010-11-12 23:08:00,172
22.2,2010-11-12 23:13:00,171
22.1,2010-11-12 23:18:00,170
22.02,2010-11-12 23:23:00,169
21.7,2010-11-12 23:28:00,167
21.28,2010-11-12 23:33:00,165
20.82,2010-11-12 23:38:00,162
20.36,2010-11-12 23:43:00,158
20.82,2010-11-12 23:48:00,158
21.68,2010-11-12 23:53:00,161
22.12,2010-11-12 23:58:00,165
22.52,2010-11-13 00:03:00,168
22.3,2010-11-13 00:08:00,170
22.04,2010-11-13 00:13:00,169
20.82,2010-11-13 00:18:00,164
21.16,2010-11-13 00:23:00,162
22.1,2010-11-13 00:28:00,165
21.86,2010-11-13 00:33:00,164
21.98,2010-11-13 00:38:00,165
21.86,2010-11-13 00:43:00,165
21.62,2010-11-13 00:48:00,164
21.42,2010-11-13 00:53:00,163
21.38,2010-11-13 00:58:00,162
21.24,2010-11-13 01:03:00,161
21.1,2010-11-13 01:08:00,160
21.24,2010-11-13 01:13:00,160
22.16,2010-11-13 01:18:00,163
21.86,2010-11-13 01:23:00,164
20.5,2010-11-13 01:28:00,160
20,2010-11-13 01:33:00,156
19.5,2010-11-13 01:38:00,151
20.76,2010-11-13 01:43:00,153
21.5,2010-11-13 01:48:00,157
20.78,2010-11-13 01:53:00,158
20.3,2010-11-13 01:58:00,156
19.22,2010-11-13 02:03:00,151
18.3,2010-11-13 02:08:00,145
19.8,2010-11-13 02:13:00,146
20.38,2010-11-13 02:18:00,149
18.46,2010-11-13 02:23:00,146
17.18,2010-11-13 02:28:00,138
17.24,2010-11-13 02:33:00,134
19.14,2010-11-13 02:38:00,138
20.96,2010-11-13 02:43:00,147
20.5,2010-11-13 02:48:00,152
20.8,2010-11-13 02:53:00,155
20.96,2010-11-13 02:58:00,157
20.9,2010-11-13 03:03:00,158
21,2010-11-13 03:08:00,158
20.54,2010-11-13 03:13:00,157
20.58,2010-11-13 03:18:00,156
23.04,2010-11-13 03:23:00,164
22.78,2010-11-13 03:28:00,168
22.16,2010-11-13 03:33:00,169
22.52,2010-11-13 03:38:00,169
22.82,2010-11-13 03:43:00,171
23.08,2010-11-13 03:48:00,172
22.88,2010-11-13 03:53:00,173
22.8,2010-11-13 03:58:00,173
22.6,2010-11-13 04:03:00,172
22.4,2010-11-13 04:08:00,170
22.34,2010-11-13 04:13:00,169
22.44,2010-11-13 04:18:00,169
22.62,2010-11-13 04:23:00,170
22.86,2010-11-13 04:28:00,171
23.06,2010-11-13 04:33:00,173
23.26,2010-11-13 04:38:00,174
23.46,2010-11-13 04:43:00,176
23.98,2010-11-13 04:48:00,178
22.4,2010-11-13 04:53:00,175
20.18,2010-11-13 04:58:00,164
19.34,2010-11-13 05:03:00,155
18.62,2010-11-13 05:08:00,147
20.96,2010-11-13 05:13:00,151
25.26,2010-11-13 05:18:00,169
25.42,2010-11-13 05:23:00,162
23.76,2010-11-13 05:28:00,163
22.72,2010-11-13 05:33:00,159
21.16,2010-11-13 05:38:00,152
20.16,2010-11-13 05:43:00,144
19.74,2010-11-13 05:48:00,138
19.24,2010-11-13 05:53:00,134
18.72,2010-11-13 05:58:00,130
19.18,2010-11-13 06:03:00,129
19.7,2010-11-13 06:08:00,131
19.32,2010-11-13 06:13:00,131
19.56,2010-11-13 06:18:00,132
18.84,2010-11-13 06:23:00,130
17.54,2010-11-13 06:28:00,125
16.1,2010-11-13 06:33:00,117
15.08,2010-11-13 06:38:00,109
14.36,2010-11-13 06:43:00,103
13.92,2010-11-13 06:48:00,98
14.64,2010-11-13 06:53:00,98
17.68,2010-11-13 06:58:00,107
20,2010-11-13 07:03:00,121
19.62,2010-11-13 07:08:00,128
18.48,2010-11-13 07:13:00,128
17.66,2010-11-13 07:18:00,124
17.62,2010-11-13 07:23:00,121
18.44,2010-11-13 07:28:00,122
19.76,2010-11-13 07:33:00,127
19.9,2010-11-13 07:38:00,131
20.02,2010-11-13 07:43:00,134
20.04,2010-11-13 07:48:00,135
19.08,2010-11-13 07:53:00,132
18.9,2010-11-13 07:58:00,130
19.28,2010-11-13 08:03:00,130
18.26,2010-11-13 08:08:00,127
15.86,2010-11-13 08:13:00,118
14.42,2010-11-13 08:18:00,108
14.48,2010-11-13 08:23:00,102
14.7,2010-11-13 08:28:00,100
14.08,2010-11-13 08:33:00,97
14.52,2010-11-13 08:38:00,97
16.74,2010-11-13 08:43:00,104
17.04,2010-11-13 08:48:00,110
16.98,2010-11-13 08:53:00,113
16.46,2010-11-13 08:58:00,113
15.22,2010-11-13 09:03:00,108
14.48,2010-11-13 09:08:00,103
14,2010-11-13 09:13:00,99
15.28,2010-11-13 09:18:00,100
16.28,2010-11-13 09:23:00,105
16.14,2010-11-13 09:28:00,107
15.88,2010-11-13 09:33:00,108
15.52,2010-11-13 09:38:00,107
15.18,2010-11-13 09:43:00,105
16.1,2010-11-13 09:48:00,106
15.94,2010-11-13 09:53:00,107
15.5,2010-11-13 09:58:00,106
15.68,2010-11-13 10:03:00,106
14.9,2010-11-13 10:08:00,92
15.54,2010-11-13 10:13:00,92
15.86,2010-11-13 10:18:00,94
16.56,2010-11-13 10:23:00,96
17.3,2010-11-13 10:28:00,100
18.9,2010-11-13 10:33:00,107
20.74,2010-11-13 10:38:00,115
22.12,2010-11-13 10:43:00,124
23.16,2010-11-13 10:48:00,132
23.72,2010-11-13 10:53:00,138
23.22,2010-11-13 10:58:00,140
23.78,2010-11-13 11:03:00,141
25.62,2010-11-13 11:08:00,147
26.52,2010-11-13 11:13:00,153
26.58,2010-11-13 11:18:00,146
26.44,2010-11-13 11:23:00,147
26.62,2010-11-13 11:28:00,148
26.9,2010-11-13 11:33:00,149
26.98,2010-11-13 11:38:00,150
27.14,2010-11-13 11:43:00,151
27.24,2010-11-13 11:48:00,151
27.52,2010-11-13 11:53:00,152
27.38,2010-11-13 11:58:00,153
26.88,2010-11-13 12:03:00,151
26.98,2010-11-13 12:08:00,151
26.72,2010-11-13 12:13:00,150
26.86,2010-11-13 12:18:00,150
27.74,2010-11-13 12:23:00,152
27.68,2010-11-13 12:28:00,153
28.04,2010-11-13 12:33:00,155
28.48,2010-11-13 12:38:00,157
28.6,2010-11-13 12:43:00,158
29.28,2010-11-13 12:48:00,161
29.9,2010-11-13 12:53:00,164
29.92,2010-11-13 12:58:00,156
30.12,2010-11-13 13:03:00,157
29.9,2010-11-13 13:08:00,157
29.46,2010-11-13 13:13:00,156
29.38,2010-11-13 13:18:00,155
29.48,2010-11-13 13:23:00,155
29.44,2010-11-13 13:28:00,155
29.72,2010-11-13 13:33:00,155
29.82,2010-11-13 13:38:00,156
29.24,2010-11-13 13:43:00,155
29.22,2010-11-13 13:48:00,154
29.08,2010-11-13 13:53:00,153
29.34,2010-11-13 13:58:00,154
28.44,2010-11-13 14:03:00,152
27.42,2010-11-13 14:08:00,148
28.68,2010-11-13 14:13:00,149
30,2010-11-13 14:18:00,153
30.78,2010-11-13 14:23:00,157
31.04,2010-11-13 14:28:00,160
31.1,2010-11-13 14:33:00,162
30.4,2010-11-13 14:38:00,161
30.1,2010-11-13 14:43:00,160
30.58,2010-11-13 14:48:00,160
31.38,2010-11-13 14:53:00,162
32.16,2010-11-13 14:58:00,165
33.02,2010-11-13 15:03:00,169
33.2,2010-11-13 15:08:00,172
33.82,2010-11-13 15:13:00,175
35.58,2010-11-13 15:18:00,180
36.82,2010-11-13 15:23:00,187
38.04,2010-11-13 15:28:00,193
38.76,2010-11-13 15:33:00,188
39.9,2010-11-13 15:38:00,194
41.4,2010-11-13 15:43:00,200
41.58,2010-11-13 15:48:00,204
42.48,2010-11-13 15:53:00,208
43.14,2010-11-13 15:58:00,211
43.76,2010-11-13 16:03:00,215
43.6,2010-11-13 16:08:00,216
43.68,2010-11-13 16:13:00,217
44.14,2010-11-13 16:18:00,218
43.64,2010-11-13 16:23:00,218
44.52,2010-11-13 16:28:00,244
45.64,2010-11-13 16:33:00,248
45.84,2010-11-13 16:38:00,251
46.58,2010-11-13 16:43:00,254
46.94,2010-11-13 16:48:00,257
46.82,2010-11-13 16:53:00,258
46.16,2010-11-13 16:58:00,257
45.48,2010-11-13 17:03:00,255
45.3,2010-11-13 17:08:00,252
44.8,2010-11-13 17:13:00,250
43.88,2010-11-13 17:18:00,247
41.76,2010-11-13 17:23:00,239
39.1,2010-11-13 17:28:00,228
38.4,2010-11-13 17:33:00,220
38.02,2010-11-13 17:38:00,214
36.48,2010-11-13 17:43:00,208
37.3,2010-11-13 17:48:00,206
37.8,2010-11-13 17:53:00,207
37.6,2010-11-13 17:58:00,208
37.42,2010-11-13 18:03:00,207
37.68,2010-11-13 18:08:00,208
37.88,2010-11-13 18:13:00,209
37.6,2010-11-13 18:18:00,208
36.6,2010-11-13 18:23:00,206
35.66,2010-11-13 18:28:00,202
35.4,2010-11-13 18:33:00,198
35.18,2010-11-13 18:38:00,196
33.78,2010-11-13 18:43:00,191
31.2,2010-11-13 18:48:00,182
28.06,2010-11-13 18:53:00,169
25.26,2010-11-13 18:58:00,154
22.34,2010-11-13 19:03:00,138
19.72,2010-11-13 19:08:00,123
17.24,2010-11-13 19:13:00,109
14.92,2010-11-13 19:18:00,95
12.9,2010-11-13 19:23:00,83
11.5,2010-11-13 19:28:00,72
10.76,2010-11-13 19:33:00,65
10.76,2010-11-13 19:38:00,62
11.7,2010-11-13 19:43:00,62
13.16,2010-11-13 19:48:00,67
13.66,2010-11-13 19:53:00,71
14.16,2010-11-13 19:58:00,75
14.64,2010-11-13 20:03:00,78
15.4,2010-11-13 20:08:00,81
15.56,2010-11-13 20:13:00,84
16.16,2010-11-13 20:18:00,87
16.98,2010-11-13 20:23:00,90
17.68,2010-11-13 20:28:00,94
18.2,2010-11-13 20:33:00,97
19.54,2010-11-13 20:38:00,102
20.5,2010-11-13 20:43:00,108
22.14,2010-11-13 20:48:00,115
23.4,2010-11-13 20:53:00,122
24.14,2010-11-13 20:58:00,128
24.88,2010-11-13 21:03:00,133
24.74,2010-11-13 21:08:00,135
24.54,2010-11-13 21:13:00,136
24.26,2010-11-13 21:18:00,135
24.18,2010-11-13 21:23:00,134
25.04,2010-11-13 21:28:00,136
26.5,2010-11-13 21:33:00,141
27.84,2010-11-13 21:38:00,147
28.58,2010-11-13 21:43:00,153
27.2,2010-11-13 21:48:00,152
26.76,2010-11-13 21:53:00,150
30.14,2010-11-13 21:58:00,157
30.76,2010-11-13 22:03:00,163
30.8,2010-11-13 22:08:00,178
32,2010-11-13 22:13:00,183
32.86,2010-11-13 22:18:00,188
33.22,2010-11-13 22:23:00,192
32.94,2010-11-13 22:28:00,193
30.94,2010-11-13 22:33:00,188
27.38,2010-11-13 22:38:00,175
23.82,2010-11-13 22:43:00,158
21.32,2010-11-13 22:48:00,141
19.44,2010-11-13 22:53:00,127
18.38,2010-11-13 22:58:00,116
19.18,2010-11-13 23:03:00,113
18.88,2010-11-13 23:08:00,112
18.06,2010-11-13 23:13:00,109
17.18,2010-11-13 23:18:00,105
16.28,2010-11-13 23:23:00,100
15.42,2010-11-13 23:28:00,95
14.62,2010-11-13 23:33:00,90
14.04,2010-11-13 23:38:00,86
13.66,2010-11-13 23:43:00,83
12.86,2010-11-13 23:48:00,79
11.94,2010-11-13 23:53:00,75
11.42,2010-11-13 23:58:00,73
11.1,2010-11-14 00:03:00,70
11.3,2010-11-14 00:08:00,69
10.88,2010-11-14 00:13:00,68
10.56,2010-11-14 00:18:00,66
10.48,2010-11-14 00:23:00,65
11.3,2010-11-14 00:28:00,66
11.78,2010-11-14 00:33:00,69
11.56,2010-11-14 00:38:00,70
11.34,2010-11-14 00:43:00,70
11.16,2010-11-14 00:48:00,69
11.66,2010-11-14 00:53:00,70
12.34,2010-11-14 00:58:00,72
12.8,2010-11-14 01:03:00,75
13.1,2010-11-14 01:08:00,78
13.16,2010-11-14 01:13:00,79
12.96,2010-11-14 01:18:00,79
12.92,2010-11-14 01:23:00,79
14.46,2010-11-14 01:28:00,83
15.14,2010-11-14 01:33:00,88
15.46,2010-11-14 01:38:00,91
15.94,2010-11-14 01:43:00,94
16.98,2010-11-14 01:48:00,99
17.74,2010-11-14 01:53:00,103
17.3,2010-11-14 01:58:00,105
17.44,2010-11-14 02:03:00,106
17.96,2010-11-14 02:08:00,107
18.48,2010-11-14 02:13:00,110
18.74,2010-11-14 02:18:00,112
18.64,2010-11-14 02:23:00,113
20.62,2010-11-14 02:28:00,119
21.58,2010-11-14 02:33:00,125
23.18,2010-11-14 02:38:00,133
24.22,2010-11-14 02:43:00,141
25.24,2010-11-14 02:48:00,147
24.9,2010-11-14 02:53:00,150
24.2,2010-11-14 02:58:00,149
23.96,2010-11-14 03:03:00,148
24.08,2010-11-14 03:08:00,147
24.74,2010-11-14 03:13:00,149
25.26,2010-11-14 03:18:00,148
25.56,2010-11-14 03:23:00,151
25.54,2010-11-14 03:28:00,152
25.3,2010-11-14 03:33:00,152
25,2010-11-14 03:38:00,151
24.72,2010-11-14 03:43:00,149
24.42,2010-11-14 03:48:00,148
24.14,2010-11-14 03:53:00,146
23.78,2010-11-14 03:58:00,144
23.42,2010-11-14 04:03:00,142
23.02,2010-11-14 04:08:00,140
22.62,2010-11-14 04:13:00,138
22.2,2010-11-14 04:18:00,135
21.46,2010-11-14 04:23:00,132
20.56,2010-11-14 04:28:00,128
20.06,2010-11-14 04:33:00,124
19.6,2010-11-14 04:38:00,120
18.84,2010-11-14 04:43:00,116
18.38,2010-11-14 04:48:00,113
18.12,2010-11-14 04:53:00,111
17.46,2010-11-14 04:58:00,108
16.46,2010-11-14 05:03:00,103
16.02,2010-11-14 05:08:00,99
16.04,2010-11-14 05:13:00,97
15.66,2010-11-14 05:18:00,95
15.16,2010-11-14 05:23:00,93
14.34,2010-11-14 05:28:00,90
14.22,2010-11-14 05:33:00,87
14.42,2010-11-14 05:38:00,86
14.32,2010-11-14 05:43:00,86
13.92,2010-11-14 05:48:00,85
13.28,2010-11-14 05:53:00,82
12.4,2010-11-14 05:58:00,78
11.8,2010-11-14 06:03:00,74
11.4,2010-11-14 06:08:00,71
11.3,2010-11-14 06:13:00,69
11.92,2010-11-14 06:18:00,70
12.16,2010-11-14 06:23:00,71
12.3,2010-11-14 06:28:00,73
13.32,2010-11-14 06:33:00,76
14.16,2010-11-14 06:38:00,80
14.62,2010-11-14 06:43:00,84
15.38,2010-11-14 06:48:00,88
15.74,2010-11-14 06:53:00,91
15.78,2010-11-14 06:58:00,93
15.58,2010-11-14 07:03:00,94
15.64,2010-11-14 07:08:00,94
15.52,2010-11-14 07:13:00,93
14.7,2010-11-14 07:18:00,91
14.58,2010-11-14 07:23:00,89
14.12,2010-11-14 07:28:00,87
13.92,2010-11-14 07:33:00,85
14.26,2010-11-14 07:38:00,85
13.38,2010-11-14 07:43:00,83
12.52,2010-11-14 07:48:00,79
11.9,2010-11-14 07:53:00,75
11.36,2010-11-14 07:58:00,71
10.86,2010-11-14 08:03:00,68
10.78,2010-11-14 08:08:00,66
11.18,2010-11-14 08:13:00,66
10.78,2010-11-14 08:18:00,65
10.94,2010-11-14 08:23:00,65
11.1,2010-11-14 08:28:00,66
11.82,2010-11-14 08:33:00,68
13,2010-11-14 08:38:00,73
14.56,2010-11-14 08:43:00,80
16.72,2010-11-14 08:48:00,90
18.02,2010-11-14 08:53:00,99
16.84,2010-11-14 08:58:00,101
17.12,2010-11-14 09:03:00,102
17.28,2010-11-14 09:08:00,103
16.18,2010-11-14 09:13:00,100
15.22,2010-11-14 09:18:00,96
16.06,2010-11-14 09:23:00,96
16.28,2010-11-14 09:28:00,96
15.32,2010-11-14 09:33:00,94
14.74,2010-11-14 09:38:00,92
14.88,2010-11-14 09:43:00,90
14.82,2010-11-14 09:48:00,89
14.88,2010-11-14 09:53:00,89
13.92,2010-11-14 09:58:00,87
12.92,2010-11-14 10:03:00,82
12.1,2010-11-14 10:08:00,77
11.92,2010-11-14 10:13:00,74
12.12,2010-11-14 10:18:00,73
12.14,2010-11-14 10:23:00,73
12.36,2010-11-14 10:28:00,73
12.3,2010-11-14 10:33:00,74
12.2,2010-11-14 10:38:00,73
12.14,2010-11-14 10:43:00,73
12.16,2010-11-14 10:48:00,73
11.88,2010-11-14 10:53:00,72
11.98,2010-11-14 10:58:00,72
12.38,2010-11-14 11:03:00,73
12.22,2010-11-14 11:08:00,73
12.04,2010-11-14 11:13:00,73
12.26,2010-11-14 11:18:00,73
13.1,2010-11-14 11:23:00,75
13.34,2010-11-14 11:28:00,78
13.28,2010-11-14 11:33:00,79
12.9,2010-11-14 11:38:00,78
12.28,2010-11-14 11:43:00,76
11.84,2010-11-14 11:48:00,74
11.36,2010-11-14 11:53:00,71
11.34,2010-11-14 11:58:00,61
11.2,2010-11-14 12:03:00,60
11.24,2010-11-14 12:08:00,60
11.1,2010-11-14 12:13:00,59
11.22,2010-11-14 12:18:00,59
11.78,2010-11-14 12:23:00,61
12.62,2010-11-14 12:28:00,64
12.92,2010-11-14 12:33:00,66
12.92,2010-11-14 12:38:00,68
12.56,2010-11-14 12:43:00,68
12.14,2010-11-14 12:48:00,66
11.68,2010-11-14 12:53:00,64
11.74,2010-11-14 12:58:00,63
12.14,2010-11-14 13:03:00,64
12.52,2010-11-14 13:08:00,65
12.9,2010-11-14 13:13:00,67
13.26,2010-11-14 13:18:00,69
13.64,2010-11-14 13:23:00,71
13.92,2010-11-14 13:28:00,72
14.6,2010-11-14 13:33:00,75
15.3,2010-11-14 13:38:00,78
15.66,2010-11-14 13:43:00,81
16.44,2010-11-14 13:48:00,84
17.26,2010-11-14 13:53:00,88
17.62,2010-11-14 13:58:00,91
18.84,2010-11-14 14:03:00,95
19.96,2010-11-14 14:08:00,101
20.34,2010-11-14 14:13:00,105
20.84,2010-11-14 14:18:00,108
21.34,2010-11-14 14:23:00,111
21.42,2010-11-14 14:28:00,113
21.7,2010-11-14 14:33:00,114
21.98,2010-11-14 14:38:00,115
22.38,2010-11-14 14:43:00,117
23.06,2010-11-14 14:48:00,120
23,2010-11-14 14:53:00,121
23.62,2010-11-14 14:58:00,123
24.42,2010-11-14 15:03:00,126
25.34,2010-11-14 15:08:00,130
25.76,2010-11-14 15:13:00,134
25.68,2010-11-14 15:18:00,135
26.5,2010-11-14 15:23:00,138
27.24,2010-11-14 15:28:00,141
30.56,2010-11-14 15:33:00,151
33.36,2010-11-14 15:38:00,164
35.72,2010-11-14 15:43:00,177
37.34,2010-11-14 15:48:00,188
39.52,2010-11-14 15:53:00,200
40.94,2010-11-14 15:58:00,286
42.1,2010-11-14 16:03:00,297
42.58,2010-11-14 16:08:00,304
42.56,2010-11-14 16:13:00,307
41.32,2010-11-14 16:18:00,305
38.68,2010-11-14 16:23:00,294
35.08,2010-11-14 16:28:00,276
31.5,2010-11-14 16:33:00,253
28.74,2010-11-14 16:38:00,230
26.38,2010-11-14 16:43:00,210
23.86,2010-11-14 16:48:00,191
21.32,2010-11-14 16:53:00,173
19.26,2010-11-14 16:58:00,156
17.72,2010-11-14 17:03:00,141
15.72,2010-11-14 17:08:00,127
13.84,2010-11-14 17:13:00,114
12.32,2010-11-14 17:18:00,101
11.2,2010-11-14 17:23:00,91
10.48,2010-11-14 17:28:00,83
10.88,2010-11-14 17:33:00,80
12.4,2010-11-14 17:38:00,84
13.26,2010-11-14 17:43:00,90
13.36,2010-11-14 17:48:00,94
13.16,2010-11-14 17:53:00,95
12.7,2010-11-14 17:58:00,94
11.96,2010-11-14 18:03:00,91
11.46,2010-11-14 18:08:00,87
11.2,2010-11-14 18:13:00,84
10.78,2010-11-14 18:18:00,81
10.9,2010-11-14 18:23:00,79
11.88,2010-11-14 18:28:00,81
12.84,2010-11-14 18:33:00,86
13.88,2010-11-14 18:38:00,93
14.84,2010-11-14 18:43:00,99
15.32,2010-11-14 18:48:00,105
15.7,2010-11-14 18:53:00,109
15.6,2010-11-14 18:58:00,111
15.04,2010-11-14 19:03:00,110
14.5,2010-11-14 19:08:00,107
14.44,2010-11-14 19:13:00,105
14.58,2010-11-14 19:18:00,104
15.16,2010-11-14 19:23:00,106
14.8,2010-11-14 19:28:00,106
14.34,2010-11-14 19:33:00,102
14.32,2010-11-14 19:38:00,101
14.5,2010-11-14 19:43:00,101
14.06,2010-11-14 19:48:00,100
14.02,2010-11-14 19:53:00,99
14.7,2010-11-14 19:58:00,100
15.92,2010-11-14 20:03:00,105
17.76,2010-11-14 20:08:00,114
19.7,2010-11-14 20:13:00,126
21.32,2010-11-14 20:18:00,137
22.6,2010-11-14 20:23:00,148
23.28,2010-11-14 20:28:00,156
23.22,2010-11-14 20:33:00,160
22.36,2010-11-14 20:38:00,159
21.22,2010-11-14 20:43:00,154
20.28,2010-11-14 20:48:00,148
19.32,2010-11-14 20:53:00,141
18.48,2010-11-14 20:58:00,135
17.76,2010-11-14 21:03:00,129
17.22,2010-11-14 21:08:00,124
17.18,2010-11-14 21:13:00,122
16.8,2010-11-14 21:18:00,119
15.66,2010-11-14 21:23:00,114
14.98,2010-11-14 21:28:00,109
14.46,2010-11-14 21:33:00,105
13.96,2010-11-14 21:38:00,101
13.62,2010-11-14 21:43:00,98
13.42,2010-11-14 21:48:00,95
13.38,2010-11-14 21:53:00,94
13.26,2010-11-14 21:58:00,93
13.02,2010-11-14 22:03:00,92
12.72,2010-11-14 22:08:00,90
12.9,2010-11-14 22:13:00,90
13.28,2010-11-14 22:18:00,91
13.52,2010-11-14 22:23:00,93
13.26,2010-11-14 22:28:00,93
12.96,2010-11-14 22:33:00,92
12.72,2010-11-14 22:38:00,90
12.6,2010-11-14 22:43:00,89
12.64,2010-11-14 22:48:00,88
12.74,2010-11-14 22:53:00,88
12.88,2010-11-14 22:58:00,89
13.06,2010-11-14 23:03:00,90
13.32,2010-11-14 23:08:00,91
14,2010-11-14 23:13:00,94
14.52,2010-11-14 23:18:00,98
14.9,2010-11-14 23:23:00,101
15.34,2010-11-14 23:28:00,104
15.64,2010-11-14 23:33:00,107
15.92,2010-11-14 23:38:00,109
15.84,2010-11-14 23:43:00,110
15.72,2010-11-14 23:48:00,110
15.9,2010-11-14 23:53:00,110
16.18,2010-11-14 23:58:00,111
16.62,2010-11-15 00:03:00,114
17.38,2010-11-15 00:08:00,117
17.64,2010-11-15 00:13:00,120
17.66,2010-11-15 00:18:00,122
17.08,2010-11-15 00:23:00,121
16.84,2010-11-15 00:28:00,119
16.8,2010-11-15 00:33:00,118
17.38,2010-11-15 00:38:00,119
18.2,2010-11-15 00:43:00,123
18.64,2010-11-15 00:48:00,126
17.92,2010-11-15 00:53:00,126
17.24,2010-11-15 00:58:00,124
17.4,2010-11-15 01:03:00,122
17.44,2010-11-15 01:08:00,122
16.76,2010-11-15 01:13:00,119
16.24,2010-11-15 01:18:00,116
15.6,2010-11-15 01:23:00,113
15.26,2010-11-15 01:28:00,109
15.14,2010-11-15 01:33:00,107
15.22,2010-11-15 01:38:00,106
15.38,2010-11-15 01:43:00,107
15.56,2010-11-15 01:48:00,107
15.82,2010-11-15 01:53:00,109
16.58,2010-11-15 01:58:00,112
16.64,2010-11-15 02:03:00,114
16.28,2010-11-15 02:08:00,114
16.04,2010-11-15 02:13:00,113
15.76,2010-11-15 02:18:00,112
15.42,2010-11-15 02:23:00,110
15.46,2010-11-15 02:28:00,108
16.02,2010-11-15 02:33:00,110
15.76,2010-11-15 02:38:00,110
15.56,2010-11-15 02:43:00,109
15.38,2010-11-15 02:48:00,108
15.28,2010-11-15 02:53:00,107
15.56,2010-11-15 02:58:00,108
15.7,2010-11-15 03:03:00,109
15.78,2010-11-15 03:08:00,109
15.78,2010-11-15 03:13:00,110
15.6,2010-11-15 03:18:00,109
15.4,2010-11-15 03:23:00,108
15.14,2010-11-15 03:28:00,107
14.56,2010-11-15 03:33:00,104
14.2,2010-11-15 03:38:00,102
13.48,2010-11-15 03:43:00,98
13.2,2010-11-15 03:48:00,95
13.52,2010-11-15 03:53:00,94
13.54,2010-11-15 03:58:00,94
13.14,2010-11-15 04:03:00,93
12.84,2010-11-15 04:08:00,91
12.74,2010-11-15 04:13:00,90
12.46,2010-11-15 04:18:00,88
12.02,2010-11-15 04:23:00,86
11.92,2010-11-15 04:28:00,85
11.88,2010-11-15 04:33:00,84
12.14,2010-11-15 04:38:00,84
12.26,2010-11-15 04:43:00,85
11.8,2010-11-15 04:48:00,84
11.56,2010-11-15 04:53:00,82
11.38,2010-11-15 04:58:00,81
11.32,2010-11-15 05:03:00,80
11.44,2010-11-15 05:08:00,80
11.48,2010-11-15 05:13:00,80
11.3,2010-11-15 05:18:00,79
11.34,2010-11-15 05:23:00,79
12.26,2010-11-15 05:28:00,82
12.9,2010-11-15 05:33:00,86
13.04,2010-11-15 05:38:00,89
13,2010-11-15 05:43:00,90
12.66,2010-11-15 05:48:00,89
12.08,2010-11-15 05:53:00,87
11.72,2010-11-15 05:58:00,84
11.5,2010-11-15 06:03:00,82
11.2,2010-11-15 06:08:00,80
10.84,2010-11-15 06:13:00,78
10.7,2010-11-15 06:18:00,76
10.7,2010-11-15 06:23:00,75
11.16,2010-11-15 06:28:00,76
11.78,2010-11-15 06:33:00,79
12.08,2010-11-15 06:38:00,82
11.6,2010-11-15 06:43:00,82
11.64,2010-11-15 06:48:00,82
11.74,2010-11-15 06:53:00,82
11.5,2010-11-15 06:58:00,81
11.02,2010-11-15 07:03:00,79
10.68,2010-11-15 07:08:00,77
10.96,2010-11-15 07:13:00,76
11.16,2010-11-15 07:18:00,77
11.44,2010-11-15 07:23:00,78
11.84,2010-11-15 07:28:00,75
11.9,2010-11-15 07:33:00,76
12.04,2010-11-15 07:38:00,77
12.06,2010-11-15 07:43:00,78
12.38,2010-11-15 07:48:00,79
13.86,2010-11-15 07:53:00,84
15.84,2010-11-15 07:58:00,93
17.06,2010-11-15 08:03:00,102
17.5,2010-11-15 08:08:00,109
18.22,2010-11-15 08:13:00,114
18.66,2010-11-15 08:18:00,118
19.12,2010-11-15 08:23:00,121
19.76,2010-11-15 08:28:00,125
19.66,2010-11-15 08:33:00,127
19.94,2010-11-15 08:38:00,128
19.82,2010-11-15 08:43:00,129
18.74,2010-11-15 08:48:00,126
18.06,2010-11-15 08:53:00,122
17.8,2010-11-15 08:58:00,119
17.08,2010-11-15 09:03:00,115
16.4,2010-11-15 09:08:00,111
15.62,2010-11-15 09:13:00,106
15.94,2010-11-15 09:18:00,104
16.34,2010-11-15 09:23:00,105
16.54,2010-11-15 09:28:00,106
16.52,2010-11-15 09:33:00,107
16.14,2010-11-15 09:38:00,106
15.76,2010-11-15 09:43:00,104
15.56,2010-11-15 09:48:00,103
15.42,2010-11-15 09:53:00,101
15.16,2010-11-15 09:58:00,100
15.06,2010-11-15 10:03:00,99
15.16,2010-11-15 10:08:00,99
14.62,2010-11-15 10:13:00,97
14.06,2010-11-15 10:18:00,94
13.58,2010-11-15 10:23:00,91
13.22,2010-11-15 10:28:00,89
12.8,2010-11-15 10:33:00,86
12.62,2010-11-15 10:38:00,84
12.42,2010-11-15 10:43:00,82
12.1,2010-11-15 10:48:00,80
12,2010-11-15 10:53:00,79
